3300045504,CP002355.1,29.487,78,55,0,7,84,435356,435589,5.53e-07,42.0
3300045504,CP002355.1,47.368,19,10,0,54,72,706536,706480,0.52,25.0
3300045504,CP002355.1,32.353,34,19,1,51,84,230594,230683,1.2,24.3
3300045504,CP002355.1,33.333,51,20,2,23,66,1779857,1779988,1.7,23.5
3300045504,CP002355.1,42.105,19,11,0,52,70,1516504,1516560,4.7,22.3
3300045504,CP002355.1,32.500,40,23,2,26,65,1902075,1901968,7.3,21.9
3300045504,CP002355.1,38.889,18,11,0,14,31,2515180,2515127,8.8,21.6
3300045504,CP002355.1,26.549,226,145,11,60,271,435167,435823,9.79e-12,62.0
3300045504,CP002355.1,57.895,19,8,0,218,236,1546961,1546905,1.4,26.9
3300045504,CP002355.1,40.000,30,18,0,252,281,1564305,1564394,4.3,25.4
3300045504,CP002355.1,35.417,96,58,2,2,95,435572,435853,1.48e-16,69.7
3300045504,CP002355.1,39.130,23,14,0,32,54,1015858,1015926,0.20,26.6
3300045504,CP002355.1,43.750,16,9,0,62,77,2187096,2187143,0.27,21.9
3300045504,CP002355.1,46.154,13,7,0,47,59,2187016,2187054,0.27,21.6
3300045504,CP002355.1,26.733,101,56,3,2,86,1846692,1846396,1.4,24.3
3300045504,CP002355.1,44.444,18,10,0,50,67,2542986,2543039,1.4,24.3
3300045504,CP002355.1,34.286,35,19,1,54,88,2216909,2217001,2.0,23.9
3300045504,CP002355.1,40.000,35,12,2,1,26,1805998,1806102,3.1,23.1
3300045504,CP002355.1,29.412,51,32,1,40,90,1556862,1556722,4.1,23.1
3300045504,CP002355.1,42.857,21,12,0,48,68,1381465,1381527,6.8,22.3
3300045504,CP002355.1,60.000,10,4,0,4,13,2363130,2363101,8.1,21.9
3300045504,CP002355.1,42.857,28,12,1,1,28,1033140,1033069,0.34,25.4
3300045504,CP002355.1,32.500,40,27,0,7,46,1216485,1216604,2.5,23.1
3300045504,CP002355.1,40.000,25,13,1,6,30,2507257,2507189,2.6,22.7
3300045504,CP002355.1,28.125,32,23,0,39,70,2456906,2457001,3.8,22.3
3300045504,CP002355.1,61.538,13,5,0,35,47,1839766,1839728,7.4,21.6
3300045504,CP002355.1,52.000,25,11,1,1,25,1953334,1953263,0.35,25.0
3300045504,CP002355.1,42.857,21,12,0,1,21,1035372,1035434,1.3,23.5
3300045504,CP002355.1,34.615,26,17,0,29,54,1458649,1458726,1.9,23.1
3300045504,CP002355.1,33.333,60,33,2,3,56,435086,435262,3.2,22.3
3300045504,CP002355.1,31.579,38,24,1,8,45,83785,83892,4.2,21.9
3300045504,CP002355.1,40.741,27,16,0,10,36,209482,209402,4.9,21.9
3300045504,CP002355.1,44.828,29,15,1,22,50,1467901,1467984,4.9,21.9
3300045504,CP002355.1,38.235,68,38,2,6,71,435518,435715,4.49e-11,53.1
3300045504,CP002355.1,45.455,22,12,0,9,30,448912,448847,0.11,26.6
3300045504,CP002355.1,35.484,31,18,1,2,30,211305,211213,0.49,24.6
3300045504,CP002355.1,28.125,64,43,2,6,66,834591,834400,1.3,23.5
3300045504,CP002355.1,52.632,19,9,0,52,70,2249294,2249350,1.6,23.5
3300045504,CP002355.1,53.333,15,7,0,2,16,2420157,2420201,2.9,22.7
3300045504,CP002355.1,52.941,17,8,0,13,29,1218034,1218084,3.0,22.7
3300045504,CP002355.1,37.037,27,17,0,10,36,2476447,2476367,3.4,22.3
3300045504,CP002355.1,42.308,26,13,1,10,33,1805953,1806030,6.5,21.6
3300045504,CP002355.1,40.000,15,9,0,42,56,1049028,1049072,7.1,21.6
3300045504,CP002355.1,50.000,18,9,0,22,39,729469,729522,8.7,21.2
3300045504,CP002355.1,53.846,13,6,0,46,58,121475,121513,9.3,21.2
3300045504,CP002355.1,32.727,55,35,1,13,67,533336,533494,1.9,23.5
3300045504,CP002355.1,42.105,19,11,0,65,83,206778,206722,2.8,23.1
3300045504,CP002355.1,40.625,32,19,0,39,70,2072477,2072382,3.7,22.7
3300045504,CP002355.1,37.931,29,17,1,54,82,2208074,2208157,5.4,22.3
3300045504,CP002355.1,31.818,44,30,0,11,54,435719,435850,3.39e-04,32.7
3300045504,CP002355.1,38.889,18,11,0,16,33,832651,832598,1.4,22.7
3300045504,CP002355.1,52.941,17,8,0,20,36,386098,386048,3.4,21.6
3300045504,CP002355.1,31.579,19,13,0,14,32,175935,175991,3.9,21.6
3300045504,CP002355.1,61.538,13,5,0,1,13,888869,888831,4.2,21.2
3300045504,CP002355.1,37.037,27,17,0,29,55,43750,43670,4.8,21.2
3300045504,CP002355.1,54.545,11,5,0,6,16,2444996,2444964,5.2,21.2
3300045504,CP002355.1,57.143,14,6,0,1,14,1708764,1708805,5.2,21.2
3300045504,CP002355.1,40.000,20,12,0,6,25,1451422,1451363,5.4,21.2
3300045504,CP002355.1,87.500,8,1,0,48,55,1249732,1249755,5.5,21.2
3300045504,CP002355.1,40.541,37,20,1,13,49,607175,607279,0.023,28.9
3300045504,CP002355.1,29.310,58,35,2,26,77,329480,329653,0.49,25.0
3300045504,CP002355.1,47.619,21,11,0,60,80,410948,411010,1.1,24.3
3300045504,CP002355.1,47.059,17,9,0,45,61,345717,345667,3.0,22.7
3300045504,CP002355.1,53.333,15,7,0,62,76,1028832,1028788,4.6,22.3
3300045504,CP002355.1,52.941,17,8,0,64,80,578896,578846,5.7,21.9
3300045504,CP002355.1,38.235,34,21,0,8,41,1926363,1926262,8.6,21.6
3300045504,CP002355.1,56.250,16,7,0,30,45,1121014,1121061,9.0,21.6
3300045504,CP002355.1,27.473,91,59,2,12,95,435527,435799,1.96e-06,40.8
3300045504,CP002355.1,32.143,56,23,2,39,79,267357,267190,2.4,23.5
3300045504,CP002355.1,38.462,26,16,0,9,34,1758894,1758971,2.7,23.5
3300045504,CP002355.1,28.571,35,25,0,54,88,531453,531349,5.0,22.7
3300045504,CP002355.1,38.095,21,13,0,51,71,2103875,2103937,5.9,22.3
3300045504,CP002355.1,35.135,37,22,1,32,66,483755,483865,8.6,21.9
3300045504,CP002355.1,37.931,29,18,0,22,50,902228,902142,8.7,21.9
3300045504,CP002355.1,29.032,62,41,1,3,61,514272,514457,0.064,26.9
3300045504,CP002355.1,38.462,26,16,0,12,37,1458649,1458726,0.92,23.5
3300045504,CP002355.1,43.333,30,16,1,13,42,435185,435271,1.3,23.1
3300045504,CP002355.1,46.667,15,8,0,34,48,790587,790543,2.3,22.3
3300045504,CP002355.1,32.143,28,19,0,5,32,30502,30419,3.0,21.9
3300045504,CP002355.1,90.909,11,0,1,19,28,83860,83892,5.4,21.6
3300045504,CP002355.1,57.143,14,6,0,48,61,1596268,1596309,6.4,21.2
3300045504,CP002355.1,53.333,15,7,0,45,59,2113189,2113233,6.7,21.2
3300045504,CP002355.1,32.258,31,21,0,26,56,1706866,1706958,7.8,21.2
3300045504,CP002355.1,47.059,17,9,0,1,17,1319272,1319222,8.3,20.8
3300045504,CP002355.1,42.857,21,12,0,33,53,1811906,1811844,9.6,20.8
3300045504,CP002355.1,33.333,72,42,3,23,94,435161,435358,0.12,28.5
3300045504,CP002355.1,33.333,39,24,1,63,101,1392093,1392203,8.1,23.1
3300045504,CP002355.1,26.866,67,48,1,16,81,2219190,2219390,1.3,23.9
3300045504,CP002355.1,36.364,22,14,0,6,27,883352,883287,7.5,21.9
3300045504,CP002355.1,26.733,101,65,3,2,94,435551,435850,8.65e-08,44.7
3300045504,CP002355.1,32.353,34,23,0,20,53,1199710,1199609,3.4,23.1
3300045504,CP002355.1,33.333,72,39,4,25,95,1843933,1844124,5.5,22.7
3300045504,CP002355.1,37.037,27,17,0,43,69,1933327,1933407,5.6,22.7
3300045504,CP002355.1,25.000,48,36,0,10,57,471181,471324,9.2,21.9
3300045504,CP002355.1,25.352,71,41,2,1,61,278585,278379,1.0,23.9
3300045504,CP002355.1,32.653,49,32,1,20,67,1885882,1886028,2.1,22.7
3300045504,CP002355.1,37.931,29,18,0,36,64,1611866,1611780,3.1,22.3
3300045504,CP002355.1,52.381,21,10,0,45,65,236761,236699,7.5,21.2
3300045504,CP002355.1,35.526,76,45,2,1,74,435521,435742,5.88e-12,55.5
3300045504,CP002355.1,50.000,24,10,1,3,24,1805950,1806021,0.14,26.2
3300045504,CP002355.1,39.130,23,12,1,4,24,211281,211213,1.4,23.5
3300045504,CP002355.1,39.286,28,11,1,20,41,2463876,2463959,1.9,23.1
3300045504,CP002355.1,47.368,19,10,0,8,26,934038,934094,2.1,23.1
3300045504,CP002355.1,35.294,17,11,0,51,67,1194444,1194394,2.9,22.7
3300045504,CP002355.1,34.783,23,15,0,50,72,1479293,1479225,3.5,22.3
3300045504,CP002355.1,40.000,20,12,0,5,24,448906,448847,3.8,22.3
3300045504,CP002355.1,29.091,55,39,0,20,74,344725,344889,4.2,22.3
3300045504,CP002355.1,41.935,31,18,0,44,74,786960,787052,5.3,21.9
3300045504,CP002355.1,50.000,14,7,0,20,33,788971,788930,6.4,21.6
3300045504,CP002355.1,34.091,44,14,2,43,71,2431067,2430936,7.2,21.6
3300045504,CP002355.1,54.545,11,5,0,19,29,2363133,2363101,7.2,21.6
3300045504,CP002355.1,33.333,30,19,1,13,41,1078708,1078619,8.6,21.2
3300045504,CP002355.1,29.237,236,147,8,54,285,435194,435853,7.92e-19,83.2
3300045504,CP002355.1,28.571,77,42,4,165,228,211320,211090,0.12,30.4
3300045504,CP002355.1,37.500,24,15,0,177,200,448912,448841,1.6,26.9
3300045504,CP002355.1,50.000,20,10,0,181,200,934035,934094,2.5,26.2
3300045504,CP002355.1,20.952,105,67,2,174,266,80934,81236,3.0,25.8
3300045504,CP002355.1,43.478,23,13,0,204,226,1025346,1025414,3.3,25.8
3300045504,CP002355.1,30.556,36,25,0,169,204,579491,579384,5.8,25.0
3300045504,CP002355.1,42.105,19,11,0,190,208,2463864,2463920,7.2,24.6
3300045504,CP002355.1,31.579,76,43,4,151,223,2262143,2261934,9.5,24.3
3300045504,CP002355.1,35.417,144,88,3,19,159,435428,435853,1.68e-17,75.1
3300045504,CP002355.1,48.387,31,14,1,44,72,1805929,1806021,0.030,30.8
3300045504,CP002355.1,52.174,23,9,1,52,72,211281,211213,0.29,27.7
3300045504,CP002355.1,31.579,57,28,1,42,87,1475415,1475245,0.45,27.3
3300045504,CP002355.1,37.500,24,15,0,51,74,448912,448841,0.48,27.3
3300045504,CP002355.1,57.895,19,8,0,56,74,934038,934094,3.0,24.6
3300045504,CP002355.1,36.667,30,12,1,53,82,2463852,2463920,4.5,24.3
3300045504,CP002355.1,27.451,51,34,1,10,57,221957,221805,7.2,23.5
3300045504,CP002355.1,53.846,13,6,0,67,79,1096688,1096650,8.8,23.1
3300045504,CP002355.1,35.714,42,21,2,60,95,191420,191295,4.3,23.1
3300045504,CP002355.1,23.810,63,45,1,32,91,558227,558039,6.3,22.3
3300045504,CP002355.1,56.250,16,7,0,56,71,1181583,1181536,7.6,22.3
3300045504,CP002355.1,42.857,28,16,0,32,59,1075928,1076011,0.29,25.4
3300045504,CP002355.1,31.579,38,26,0,36,73,784522,784409,2.3,22.7
3300045504,CP002355.1,33.333,36,24,0,26,61,1936270,1936377,2.9,22.7
3300045504,CP002355.1,40.541,37,21,1,37,73,26496,26603,3.7,22.3
3300045504,CP002355.1,52.941,17,8,0,38,54,802062,802112,4.5,21.9
3300045504,CP002355.1,66.667,9,3,0,62,70,96587,96561,4.5,21.9
3300045504,CP002355.1,45.833,24,12,1,51,73,1928155,1928084,7.6,21.6
3300045504,CP002355.1,44.000,25,14,0,31,55,2244547,2244473,9.2,21.2
3300045504,CP002355.1,34.483,29,19,0,32,60,1886682,1886768,9.3,21.2
