qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxB|gb|ADR33116.1,NODE_15178109_length_226_cov_1.122807,46.667,75,36,1,284,354,1,225,1.98e-13,72.0
SoxB|gb|ADR33116.1,NODE_12308381_length_242_cov_1.026738,49.367,79,40,0,388,466,2,238,2.03e-13,72.0
SoxB|gb|ADR33116.1,NODE_13294162_length_237_cov_1.054945,39.286,84,46,2,161,244,237,1,2.43e-13,71.6
SoxB|gb|ADR33116.1,NODE_14544307_length_230_cov_1.068571,44.286,70,39,0,468,537,3,212,2.49e-13,71.6
SoxB|gb|ADR33116.1,NODE_4169175_length_329_cov_0.897810,37.273,110,64,3,243,352,8,322,2.57e-13,72.8
SoxB|gb|ADR33116.1,NODE_7752303_length_270_cov_1.786047,39.024,82,50,0,324,405,248,3,2.57e-13,72.0
SoxB|gb|ADR33116.1,NODE_5755724_length_291_cov_1.025424,36.842,95,56,2,312,402,290,6,2.69e-13,72.0
SoxB|gb|ADR33116.1,NODE_14613382_length_229_cov_1.390805,45.070,71,38,1,108,178,213,4,2.94e-13,71.2
SoxB|gb|ADR33116.1,NODE_9271261_length_260_cov_1.873171,42.045,88,42,2,477,563,1,240,3.00e-13,71.6
SoxB|gb|ADR33116.1,NODE_16109101_length_220_cov_1.472727,45.333,75,33,2,174,245,218,9,3.20e-13,71.2
SoxB|gb|ADR33116.1,NODE_16885720_length_215_cov_2.393750,36.620,71,45,0,311,381,2,214,3.31e-13,71.2
SoxB|gb|ADR33116.1,NODE_8960453_length_262_cov_1.821256,46.250,80,39,2,139,215,16,252,3.36e-13,71.6
SoxB|gb|ADR33116.1,NODE_5538283_length_294_cov_1.606695,39.560,91,55,0,277,367,15,287,4.04e-13,71.6
SoxB|gb|ADR33116.1,NODE_12807690_length_239_cov_2.086957,43.038,79,44,1,84,162,4,237,4.67e-13,70.9
SoxB|gb|ADR33116.1,NODE_17669701_length_210_cov_2.367742,46.774,62,33,0,347,408,205,20,5.00e-13,70.5
SoxB|gb|ADR33116.1,NODE_11331583_length_247_cov_1.000000,42.500,80,44,1,80,159,234,1,5.11e-13,70.9
SoxB|gb|ADR33116.1,NODE_9608869_length_258_cov_1.182266,48.148,81,42,0,231,311,249,7,5.38e-13,70.9
SoxB|gb|ADR33116.1,NODE_15208728_length_226_cov_1.122807,47.222,72,36,1,107,178,211,2,5.66e-13,70.5
SoxB|gb|ADR33116.1,NODE_3173486_length_361_cov_1.882353,35.484,124,64,4,224,343,19,354,6.28e-13,72.0
SoxB|gb|ADR33116.1,NODE_7369016_length_274_cov_0.821918,39.560,91,47,1,484,574,26,274,6.60e-13,70.9
SoxB|gb|ADR33116.1,NODE_11003741_length_249_cov_1.474227,49.153,59,30,0,149,207,38,214,7.39e-13,70.5
SoxB|gb|ADR33116.1,NODE_118895_length_1159_cov_1.784420,24.153,236,159,6,122,341,309,1004,7.79e-13,77.0
SoxB|gb|ADR33116.1,NODE_17325583_length_213_cov_1.018987,44.286,70,39,0,391,460,3,212,7.88e-13,70.1
SoxB|gb|ADR33116.1,NODE_15258290_length_225_cov_2.258824,44.595,74,37,1,273,342,223,2,8.53e-13,70.1
SoxB|gb|ADR33116.1,NODE_13193450_length_237_cov_1.467033,44.595,74,40,1,248,321,5,223,8.62e-13,70.1
SoxB|gb|ADR33116.1,NODE_1587704_length_453_cov_1.447236,30.612,147,100,1,236,380,2,442,8.77e-13,72.4
SoxB|gb|ADR33116.1,NODE_12298576_length_242_cov_1.026738,38.750,80,49,0,373,452,241,2,1.02e-12,70.1
SoxB|gb|ADR33116.1,NODE_11903828_length_244_cov_1.015873,41.975,81,46,1,222,302,242,3,1.04e-12,70.1
SoxB|gb|ADR33116.1,NODE_18235940_length_207_cov_1.197368,50.000,54,27,0,423,476,44,205,1.07e-12,69.7
SoxB|gb|ADR33116.1,NODE_45476_length_1704_cov_3.905397,28.431,306,192,11,234,529,8,874,1.13e-12,77.4
SoxB|gb|ADR33116.1,NODE_11573999_length_246_cov_1.005236,43.056,72,39,1,107,178,211,2,1.29e-12,69.7
SoxB|gb|ADR33116.1,NODE_12306123_length_242_cov_1.026738,43.750,80,40,2,197,276,229,5,1.47e-12,69.7
SoxB|gb|ADR33116.1,NODE_398632_length_732_cov_1.908419,40.000,110,61,4,118,225,322,2,1.50e-12,74.3
SoxB|gb|ADR33116.1,NODE_17207025_length_213_cov_1.822785,46.269,67,33,1,144,207,3,203,1.58e-12,69.3
SoxB|gb|ADR33116.1,NODE_13664072_length_235_cov_1.050000,42.308,78,45,0,375,452,1,234,1.66e-12,69.3
SoxB|gb|ADR33116.1,NODE_9292463_length_260_cov_1.253659,34.884,86,56,0,53,138,258,1,1.80e-12,69.3
SoxB|gb|ADR33116.1,NODE_8270131_length_267_cov_0.905660,38.372,86,53,0,273,358,265,8,1.93e-12,69.3
SoxB|gb|ADR33116.1,NODE_3534039_length_349_cov_0.911565,40.000,85,47,1,39,123,104,346,2.18e-12,70.1
SoxB|gb|ADR33116.1,NODE_10782249_length_251_cov_0.938776,42.466,73,41,1,229,301,217,2,2.29e-12,68.9
SoxB|gb|ADR33116.1,NODE_14203705_length_232_cov_1.022599,42.105,76,40,1,296,367,3,230,2.48e-12,68.9
SoxB|gb|ADR33116.1,NODE_672482_length_607_cov_1.969203,40.909,88,52,0,40,127,265,2,2.60e-12,72.4
SoxB|gb|ADR33116.1,NODE_5702581_length_291_cov_3.254237,35.870,92,59,0,47,138,278,3,2.78e-12,69.3
SoxB|gb|ADR33116.1,NODE_12832573_length_239_cov_1.260870,42.857,70,38,1,126,195,2,205,3.34e-12,68.6
SoxB|gb|ADR33116.1,NODE_3872536_length_338_cov_0.929329,38.667,75,45,1,299,373,117,338,3.45e-12,69.7
SoxB|gb|ADR33116.1,NODE_12850295_length_239_cov_1.043478,43.038,79,45,0,354,432,237,1,3.58e-12,68.6
SoxB|gb|ADR33116.1,NODE_13356296_length_236_cov_2.121547,45.570,79,35,3,152,227,1,222,3.62e-12,68.2
SoxB|gb|ADR33116.1,NODE_2779595_length_377_cov_1.065217,35.577,104,59,1,471,574,2,289,5.07e-12,69.3
SoxB|gb|ADR33116.1,NODE_8259035_length_267_cov_0.905660,40.909,88,43,1,280,358,2,265,6.11e-12,68.2
SoxB|gb|ADR33116.1,NODE_9940451_length_256_cov_0.955224,37.647,85,53,0,236,320,256,2,6.66e-12,67.8
SoxB|gb|ADR33116.1,NODE_1114144_length_510_cov_1.441758,32.558,172,106,6,149,318,1,492,6.78e-12,70.5
SoxB|gb|ADR33116.1,NODE_8109633_length_268_cov_0.901408,36.585,82,52,0,43,124,259,14,7.28e-12,67.8
SoxB|gb|ADR33116.1,NODE_13241187_length_237_cov_1.054945,41.975,81,42,2,158,238,228,1,8.20e-12,67.4
SoxB|gb|ADR33116.1,NODE_16502782_length_218_cov_1.177914,45.455,66,35,1,232,297,17,211,9.28e-12,67.0
SoxB|gb|ADR33116.1,NODE_5708911_length_291_cov_2.152542,36.458,96,61,0,332,427,290,3,1.07e-11,67.8
SoxB|gb|ADR33116.1,NODE_1242192_length_492_cov_0.764302,34.167,120,77,1,232,351,68,421,1.17e-11,69.7
SoxB|gb|ADR33116.1,NODE_61239_length_1510_cov_4.437113,39.130,92,56,0,39,130,278,3,1.22e-11,73.9
SoxB|gb|ADR33116.1,NODE_8971646_length_262_cov_1.391304,39.286,84,51,0,90,173,9,260,1.98e-11,66.6
SoxB|gb|ADR33116.1,NODE_16252969_length_219_cov_2.219512,41.096,73,43,0,59,131,219,1,2.08e-11,65.9
SoxB|gb|ADR33116.1,NODE_13320947_length_237_cov_0.928571,37.037,81,47,1,480,560,233,3,2.59e-11,65.9
SoxB|gb|ADR33116.1,NODE_13608947_length_235_cov_1.066667,42.667,75,41,1,95,169,227,9,2.70e-11,65.9
SoxB|gb|ADR33116.1,NODE_5460651_length_296_cov_1.070539,35.106,94,60,1,30,122,15,296,2.76e-11,66.6
SoxB|gb|ADR33116.1,NODE_9007201_length_262_cov_0.927536,40.741,81,44,1,483,563,262,32,3.09e-11,65.9
SoxB|gb|ADR33116.1,NODE_16747317_length_216_cov_1.465839,46.429,56,30,0,353,408,2,169,3.14e-11,65.5
SoxB|gb|ADR33116.1,NODE_15230636_length_226_cov_1.040936,47.619,63,25,1,423,485,177,13,3.44e-11,65.5
SoxB|gb|ADR33116.1,NODE_6432368_length_282_cov_1.867841,35.870,92,59,0,351,442,281,6,3.56e-11,66.2
SoxB|gb|ADR33116.1,NODE_15357310_length_225_cov_1.129412,37.179,78,45,1,480,557,4,225,3.98e-11,65.5
SoxB|gb|ADR33116.1,NODE_126205_length_1132_cov_1.919220,29.101,189,126,4,111,298,558,1103,4.04e-11,71.6
SoxB|gb|ADR33116.1,NODE_11666112_length_245_cov_2.021053,40.000,80,47,1,90,169,7,243,4.20e-11,65.5
SoxB|gb|ADR33116.1,NODE_8239674_length_267_cov_0.905660,45.205,73,38,1,466,536,3,221,4.87e-11,65.5
SoxB|gb|ADR33116.1,NODE_699789_length_599_cov_1.382353,27.536,207,133,8,165,367,582,1,7.27e-11,68.2
SoxB|gb|ADR33116.1,NODE_772271_length_579_cov_1.078244,29.299,157,105,2,380,534,12,470,7.40e-11,68.2
SoxB|gb|ADR33116.1,NODE_1769750_length_437_cov_1.303665,30.233,129,86,2,213,337,33,419,7.53e-11,66.6
SoxB|gb|ADR33116.1,NODE_11083272_length_249_cov_0.984536,35.366,82,53,0,316,397,2,247,7.73e-11,64.7
SoxB|gb|ADR33116.1,NODE_12362704_length_242_cov_1.026738,43.939,66,35,1,468,531,2,199,7.94e-11,64.7
SoxB|gb|ADR33116.1,NODE_1046307_length_521_cov_1.603004,30.769,169,107,5,131,291,520,20,8.20e-11,67.4
SoxB|gb|ADR33116.1,NODE_8846328_length_263_cov_0.923077,40.230,87,43,1,285,362,3,263,9.04e-11,64.7
SoxB|gb|ADR33116.1,NODE_12752114_length_240_cov_1.032432,35.443,79,51,0,60,138,238,2,9.28e-11,64.3
SoxB|gb|ADR33116.1,NODE_3791757_length_340_cov_1.677193,31.250,112,75,1,232,341,340,5,9.45e-11,65.5
SoxB|gb|ADR33116.1,NODE_15503355_length_224_cov_1.136095,53.846,52,24,0,480,531,4,159,1.07e-10,63.9
SoxB|gb|ADR33116.1,NODE_5172419_length_302_cov_1.506073,36.264,91,57,1,34,123,274,2,1.07e-10,65.1
SoxB|gb|ADR33116.1,NODE_15913929_length_221_cov_3.156627,51.613,62,26,1,282,339,187,2,1.17e-10,63.9
SoxB|gb|ADR33116.1,NODE_16523510_length_218_cov_1.141104,43.478,69,39,0,47,115,5,211,1.19e-10,63.9
SoxB|gb|ADR33116.1,NODE_14407325_length_230_cov_2.194286,39.474,76,46,0,60,135,228,1,1.32e-10,63.9
SoxB|gb|ADR33116.1,NODE_12255403_length_242_cov_1.732620,37.037,81,49,1,87,167,242,6,1.41e-10,63.9
SoxB|gb|ADR33116.1,NODE_15826735_length_222_cov_1.149701,41.379,58,34,0,423,480,175,2,1.68e-10,63.5
SoxB|gb|ADR33116.1,NODE_17346076_length_212_cov_2.445860,40.580,69,36,1,202,270,194,3,1.83e-10,63.2
SoxB|gb|ADR33116.1,NODE_80410_length_1354_cov_2.356428,23.937,447,290,18,106,529,1338,79,1.98e-10,70.1
SoxB|gb|ADR33116.1,NODE_3346223_length_355_cov_1.460000,47.273,55,29,0,222,276,353,189,2.16e-10,64.7
SoxB|gb|ADR33116.1,NODE_15772202_length_222_cov_1.904192,40.909,66,34,1,202,267,190,8,2.29e-10,63.2
SoxB|gb|ADR33116.1,NODE_13882372_length_233_cov_2.157303,39.726,73,44,0,58,130,5,223,2.34e-10,63.2
SoxB|gb|ADR33116.1,NODE_7157097_length_275_cov_2.827273,42.254,71,41,0,285,355,275,63,2.67e-10,63.5
SoxB|gb|ADR33116.1,NODE_902465_length_548_cov_2.736308,33.071,127,79,2,221,341,163,543,2.75e-10,66.2
SoxB|gb|ADR33116.1,NODE_17326700_length_213_cov_1.006329,51.667,60,28,1,257,316,198,22,3.28e-10,62.4
SoxB|gb|ADR33116.1,NODE_18006354_length_208_cov_1.254902,45.455,66,36,0,293,358,203,6,3.67e-10,62.4
SoxB|gb|ADR33116.1,NODE_11004631_length_249_cov_1.453608,38.983,59,36,0,216,274,70,246,3.68e-10,62.8
SoxB|gb|ADR33116.1,NODE_7912315_length_269_cov_0.897196,38.202,89,54,1,63,151,266,3,3.70e-10,63.2
SoxB|gb|ADR33116.1,NODE_845866_length_561_cov_1.328063,36.000,125,77,3,1,123,187,558,4.11e-10,65.9
SoxB|gb|ADR33116.1,NODE_11467570_length_246_cov_3.015707,33.721,86,52,1,191,276,245,3,4.53e-10,62.4
SoxB|gb|ADR33116.1,NODE_15294113_length_225_cov_1.317647,46.154,65,30,2,197,261,45,224,4.80e-10,62.4
SoxB|gb|ADR33116.1,NODE_13181204_length_237_cov_1.796703,38.889,72,41,1,33,104,229,23,4.94e-10,62.4
SoxB|gb|ADR33116.1,NODE_1973332_length_421_cov_1.877049,30.081,123,84,1,266,386,401,33,5.39e-10,64.3
SoxB|gb|ADR33116.1,NODE_2021008_length_418_cov_1.280992,43.056,72,39,2,118,188,256,44,5.63e-10,63.9
SoxB|gb|ADR33116.1,NODE_17567748_length_211_cov_1.230769,41.892,74,35,2,180,250,209,3,6.78e-10,61.6
SoxB|gb|ADR33116.1,NODE_254571_length_864_cov_1.975278,24.643,280,193,8,121,389,17,835,6.80e-10,67.0
SoxB|gb|ADR33116.1,NODE_17277927_length_213_cov_1.215190,45.588,68,33,2,151,215,211,11,7.17e-10,61.6
SoxB|gb|ADR33116.1,NODE_4320791_length_324_cov_1.475836,43.056,72,39,2,118,188,240,28,7.62e-10,62.8
SoxB|gb|ADR33116.1,NODE_4359406_length_323_cov_1.373134,40.449,89,47,1,274,356,268,2,7.87e-10,62.8
SoxB|gb|ADR33116.1,NODE_13448424_length_236_cov_1.060773,58.333,48,20,0,147,194,235,92,8.81e-10,61.6
SoxB|gb|ADR33116.1,NODE_16949394_length_215_cov_1.200000,39.394,66,40,0,343,408,213,16,9.24e-10,61.2
SoxB|gb|ADR33116.1,NODE_1212273_length_496_cov_0.809524,42.466,73,42,0,278,350,457,239,1.22e-09,63.9
SoxB|gb|ADR33116.1,NODE_13564386_length_235_cov_1.161111,40.909,66,39,0,325,390,235,38,1.28e-09,61.2
SoxB|gb|ADR33116.1,NODE_14280206_length_231_cov_1.090909,41.892,74,39,2,299,368,231,10,1.57e-09,60.8
SoxB|gb|ADR33116.1,NODE_7259750_length_275_cov_0.786364,44.828,58,32,0,47,104,97,270,1.63e-09,61.2
SoxB|gb|ADR33116.1,NODE_8697471_length_264_cov_0.918660,41.176,68,39,1,299,366,262,62,1.70e-09,61.2
SoxB|gb|ADR33116.1,NODE_14377243_length_231_cov_1.028409,32.911,79,50,1,158,236,229,2,1.85e-09,60.5
SoxB|gb|ADR33116.1,NODE_6594678_length_281_cov_0.831858,41.026,78,44,2,294,370,35,265,1.86e-09,61.2
SoxB|gb|ADR33116.1,NODE_18295056_length_174_cov_3.697479,52.632,57,23,2,284,336,3,173,2.17e-09,59.7
SoxB|gb|ADR33116.1,NODE_12424886_length_241_cov_2.064516,38.158,76,47,0,38,113,231,4,2.35e-09,60.5
SoxB|gb|ADR33116.1,NODE_379917_length_745_cov_1.888406,28.125,160,110,3,121,279,519,52,2.82e-09,64.7
SoxB|gb|ADR33116.1,NODE_16042323_length_221_cov_1.132530,36.986,73,41,1,205,272,2,220,2.97e-09,60.1
SoxB|gb|ADR33116.1,NODE_1255625_length_490_cov_1.103448,35.772,123,65,4,285,398,3,356,3.05e-09,62.8
SoxB|gb|ADR33116.1,NODE_4435934_length_321_cov_1.082707,41.176,85,45,3,118,200,254,9,3.07e-09,60.8
SoxB|gb|ADR33116.1,NODE_17342203_length_212_cov_3.452229,42.857,70,40,0,356,425,211,2,3.43e-09,59.7
SoxB|gb|ADR33116.1,NODE_3884397_length_337_cov_1.783688,42.623,61,33,1,109,169,154,330,3.70e-09,60.8
SoxB|gb|ADR33116.1,NODE_11929654_length_244_cov_1.015873,42.857,70,38,2,123,191,1,207,4.25e-09,59.7
SoxB|gb|ADR33116.1,NODE_8046891_length_268_cov_1.211268,44.286,70,35,1,281,346,26,235,5.25e-09,59.7
SoxB|gb|ADR33116.1,NODE_1327249_length_481_cov_1.140845,28.947,152,103,2,330,477,480,28,7.13e-09,61.6
SoxB|gb|ADR33116.1,NODE_15790686_length_222_cov_1.275449,41.892,74,40,2,122,194,216,1,8.01e-09,58.5
SoxB|gb|ADR33116.1,NODE_5448999_length_296_cov_1.352697,32.653,98,64,1,232,329,3,290,8.23e-09,59.3
SoxB|gb|ADR33116.1,NODE_14954870_length_227_cov_1.383721,41.333,75,44,0,88,162,1,225,8.31e-09,58.5
SoxB|gb|ADR33116.1,NODE_1621694_length_450_cov_1.187342,29.861,144,86,3,180,308,8,439,8.38e-09,60.8
SoxB|gb|ADR33116.1,NODE_1633090_length_449_cov_1.152284,32.727,110,66,4,282,390,331,23,8.60e-09,60.8
SoxB|gb|ADR33116.1,NODE_14583281_length_229_cov_2.206897,41.463,82,41,1,484,565,2,226,9.05e-09,58.5
SoxB|gb|ADR33116.1,NODE_14095028_length_232_cov_1.293785,39.759,83,41,4,481,561,3,230,9.56e-09,58.5
SoxB|gb|ADR33116.1,NODE_576396_length_641_cov_1.757679,27.933,179,119,4,171,348,517,8,1.01e-08,62.4
SoxB|gb|ADR33116.1,NODE_18280256_length_192_cov_2.357664,42.188,64,36,1,240,303,2,190,1.10e-08,58.2
SoxB|gb|ADR33116.1,NODE_8980553_length_262_cov_1.236715,35.556,90,54,2,136,224,261,1,1.20e-08,58.5
SoxB|gb|ADR33116.1,NODE_1138117_length_506_cov_1.984479,29.560,159,86,4,263,399,491,27,1.38e-08,60.8
SoxB|gb|ADR33116.1,NODE_11301790_length_247_cov_1.734375,38.571,70,42,1,275,343,228,19,1.41e-08,58.2
SoxB|gb|ADR33116.1,NODE_15888195_length_222_cov_1.077844,40.278,72,42,1,477,547,222,7,1.41e-08,58.2
SoxB|gb|ADR33116.1,NODE_1189097_length_499_cov_1.200450,43.284,67,38,0,397,463,294,494,1.46e-08,60.8
SoxB|gb|ADR33116.1,NODE_12071279_length_243_cov_1.531915,44.304,79,39,3,266,340,9,242,1.47e-08,58.2
SoxB|gb|ADR33116.1,NODE_6907465_length_278_cov_0.860987,40.845,71,42,0,379,449,66,278,1.55e-08,58.5
SoxB|gb|ADR33116.1,NODE_3005513_length_368_cov_0.888179,33.898,118,72,3,263,376,363,16,1.56e-08,59.3
SoxB|gb|ADR33116.1,NODE_6107104_length_286_cov_1.896104,34.667,75,49,0,274,348,28,252,1.78e-08,58.5
SoxB|gb|ADR33116.1,NODE_9159325_length_261_cov_0.932039,39.286,84,50,1,270,353,5,253,2.07e-08,58.2
SoxB|gb|ADR33116.1,NODE_15087340_length_226_cov_2.807018,39.189,74,44,1,90,163,8,226,2.29e-08,57.4
SoxB|gb|ADR33116.1,NODE_532411_length_659_cov_2.675497,27.368,190,128,7,122,310,548,6,2.80e-08,61.2
SoxB|gb|ADR33116.1,NODE_4286938_length_325_cov_1.422222,32.632,95,63,1,119,212,310,26,3.19e-08,58.2
SoxB|gb|ADR33116.1,NODE_2208654_length_406_cov_1.048433,31.579,95,63,1,303,395,405,121,3.24e-08,58.9
SoxB|gb|ADR33116.1,NODE_13107715_length_238_cov_1.049180,38.272,81,40,2,483,560,4,225,3.70e-08,57.0
SoxB|gb|ADR33116.1,NODE_4465573_length_320_cov_1.358491,40.789,76,44,1,270,344,229,2,3.75e-08,57.8
SoxB|gb|ADR33116.1,NODE_11941725_length_244_cov_1.015873,47.059,51,27,0,47,97,76,228,4.25e-08,57.0
SoxB|gb|ADR33116.1,NODE_680817_length_605_cov_0.863636,34.400,125,74,4,117,239,238,594,4.54e-08,60.1
SoxB|gb|ADR33116.1,NODE_8445455_length_266_cov_0.843602,37.037,81,51,0,299,379,244,2,5.01e-08,57.0
SoxB|gb|ADR33116.1,NODE_5215694_length_301_cov_1.552846,42.254,71,41,0,43,113,215,3,5.10e-08,57.4
SoxB|gb|ADR33116.1,NODE_3979882_length_334_cov_1.928315,32.075,106,69,2,290,395,9,317,5.12e-08,57.8
SoxB|gb|ADR33116.1,NODE_3357949_length_355_cov_0.936667,34.677,124,62,3,227,337,354,1,5.35e-08,57.8
SoxB|gb|ADR33116.1,NODE_17097388_length_214_cov_1.207547,40.845,71,38,2,289,355,2,214,5.88e-08,56.2
SoxB|gb|ADR33116.1,NODE_6650892_length_280_cov_1.280000,36.709,79,48,1,219,297,29,259,6.11e-08,57.0
SoxB|gb|ADR33116.1,NODE_845819_length_561_cov_1.339921,27.586,174,104,6,149,314,517,38,7.09e-08,59.3
SoxB|gb|ADR33116.1,NODE_14175945_length_232_cov_1.084746,34.615,78,44,1,486,563,231,19,7.16e-08,56.2
SoxB|gb|ADR33116.1,NODE_2102336_length_412_cov_2.742297,31.132,106,63,4,263,363,110,412,7.21e-08,57.8
SoxB|gb|ADR33116.1,NODE_982039_length_533_cov_0.976987,28.667,150,59,5,45,193,516,208,7.37e-08,58.9
SoxB|gb|ADR33116.1,NODE_2073618_length_414_cov_2.139276,30.645,124,78,2,171,293,32,382,8.27e-08,57.8
SoxB|gb|ADR33116.1,NODE_10532481_length_252_cov_1.482234,40.845,71,42,0,219,289,214,2,8.60e-08,56.2
SoxB|gb|ADR33116.1,NODE_1118975_length_509_cov_1.885463,36.986,73,46,0,39,111,229,11,9.46e-08,58.5
SoxB|gb|ADR33116.1,NODE_6269462_length_284_cov_1.803493,37.500,72,45,0,220,291,226,11,1.04e-07,56.2
SoxB|gb|ADR33116.1,NODE_13667485_length_235_cov_1.033333,42.857,63,36,0,41,103,191,3,1.25e-07,55.5
SoxB|gb|ADR33116.1,NODE_1500427_length_462_cov_0.874693,27.731,119,81,2,275,388,90,446,1.27e-07,57.8
SoxB|gb|ADR33116.1,NODE_11049404_length_249_cov_0.989691,36.111,72,46,0,218,289,216,1,1.58e-07,55.5
SoxB|gb|ADR33116.1,NODE_18290996_length_179_cov_2.145161,44.643,56,29,1,158,211,1,168,1.61e-07,54.7
SoxB|gb|ADR33116.1,NODE_16203518_length_220_cov_1.133333,38.356,73,45,0,389,461,219,1,1.68e-07,55.1
SoxB|gb|ADR33116.1,NODE_107369_length_1206_cov_2.344049,23.670,376,244,15,127,470,1143,49,1.69e-07,60.5
SoxB|gb|ADR33116.1,NODE_3427295_length_352_cov_1.845118,36.364,77,42,1,487,563,2,211,1.69e-07,56.2
SoxB|gb|ADR33116.1,NODE_3458203_length_351_cov_1.621622,36.842,76,41,1,488,563,1,207,1.76e-07,56.2
SoxB|gb|ADR33116.1,NODE_11505931_length_246_cov_1.460733,31.667,60,41,0,343,402,65,244,1.91e-07,55.1
SoxB|gb|ADR33116.1,NODE_22220_length_2289_cov_3.923008,25.847,236,155,6,122,341,1507,812,1.94e-07,61.2
SoxB|gb|ADR33116.1,NODE_4479848_length_320_cov_0.935849,33.333,96,60,2,272,363,32,319,1.96e-07,55.8
SoxB|gb|ADR33116.1,NODE_4814_length_4292_cov_4.063724,24.034,233,159,8,120,341,3029,3706,2.05e-07,61.2
SoxB|gb|ADR33116.1,NODE_6206206_length_285_cov_1.669565,41.333,75,43,1,266,339,229,5,2.05e-07,55.5
SoxB|gb|ADR33116.1,NODE_1880905_length_428_cov_1.552279,31.683,101,67,1,300,398,417,115,2.07e-07,56.6
SoxB|gb|ADR33116.1,NODE_8673360_length_264_cov_1.081340,36.905,84,50,3,118,200,13,258,2.14e-07,55.1
SoxB|gb|ADR33116.1,NODE_6364819_length_283_cov_1.684211,32.258,93,54,3,484,574,1,258,2.23e-07,55.5
SoxB|gb|ADR33116.1,NODE_62322_length_1499_cov_4.062327,33.333,87,56,1,256,342,904,1158,2.37e-07,60.5
SoxB|gb|ADR33116.1,NODE_17393402_length_212_cov_1.222930,36.620,71,43,1,80,150,6,212,2.46e-07,54.3
SoxB|gb|ADR33116.1,NODE_6067028_length_287_cov_1.103448,32.927,82,52,1,299,377,33,278,2.75e-07,55.1
SoxB|gb|ADR33116.1,NODE_9265081_length_260_cov_1.873171,33.735,83,53,1,269,349,254,6,2.95e-07,54.7
SoxB|gb|ADR33116.1,NODE_2625501_length_384_cov_0.857143,35.165,91,57,2,118,207,283,14,2.95e-07,55.8
SoxB|gb|ADR33116.1,NODE_4428874_length_321_cov_1.413534,36.842,95,49,3,123,206,32,316,3.00e-07,55.5
SoxB|gb|ADR33116.1,NODE_941642_length_540_cov_2.459794,30.645,124,72,4,123,239,354,4,3.43e-07,57.0
SoxB|gb|ADR33116.1,NODE_1886583_length_428_cov_1.000000,30.435,115,76,1,1,115,85,417,3.59e-07,56.2
SoxB|gb|ADR33116.1,NODE_3202126_length_360_cov_1.842623,35.088,114,64,4,234,343,3,326,3.76e-07,55.5
SoxB|gb|ADR33116.1,NODE_3875803_length_338_cov_0.848057,36.111,108,50,4,278,367,13,333,3.84e-07,55.1
SoxB|gb|ADR33116.1,NODE_6875213_length_278_cov_1.143498,44.000,50,28,0,229,278,276,127,3.87e-07,54.7
SoxB|gb|ADR33116.1,NODE_10372048_length_253_cov_1.696970,37.349,83,50,2,146,227,252,7,3.94e-07,54.3
SoxB|gb|ADR33116.1,NODE_273022_length_842_cov_1.689962,25.080,311,177,15,227,512,842,3,4.00e-07,58.5
SoxB|gb|ADR33116.1,NODE_5217320_length_301_cov_1.483740,41.667,60,34,1,118,177,124,300,4.14e-07,54.7
SoxB|gb|ADR33116.1,NODE_17513385_length_211_cov_2.397436,40.278,72,41,1,264,335,2,211,5.17e-07,53.5
SoxB|gb|ADR33116.1,NODE_3689152_length_344_cov_0.823529,36.486,74,44,1,275,345,123,344,5.19e-07,54.7
SoxB|gb|ADR33116.1,NODE_15448168_length_224_cov_1.704142,40.000,75,43,1,153,227,224,6,6.64e-07,53.1
SoxB|gb|ADR33116.1,NODE_5559733_length_294_cov_1.000000,41.176,68,40,0,291,358,29,232,6.72e-07,53.9
SoxL|gb|ADR33695.1,NODE_4877331_length_309_cov_1.511811,83.495,103,17,0,79,181,309,1,5.85e-49,161
SoxL|gb|ADR33695.1,NODE_153287_length_1049_cov_2.605634,37.975,237,138,5,1,236,359,1045,2.93e-41,149
SoxL|gb|ADR33695.1,NODE_317008_length_796_cov_3.047233,37.255,204,123,3,38,240,723,124,6.49e-39,141
SoxL|gb|ADR33695.1,NODE_512070_length_669_cov_1.157980,42.373,177,101,1,38,213,666,136,2.31e-37,136
SoxL|gb|ADR33695.1,NODE_686511_length_603_cov_1.394161,37.561,205,115,3,38,241,591,13,3.90e-37,134
SoxL|gb|ADR33695.1,NODE_18724_length_2461_cov_3.621363,40.976,205,110,5,1,204,1846,2430,2.80e-35,139
SoxL|gb|ADR33695.1,NODE_2912_length_5248_cov_5.442134,35.685,241,149,4,1,240,3312,4019,6.50e-33,132
SoxL|gb|ADR33695.1,NODE_974624_length_534_cov_1.601253,38.000,150,86,2,1,150,430,2,5.36e-27,108
SoxL|gb|ADR33695.1,NODE_3200830_length_360_cov_1.908197,43.617,94,53,0,38,131,44,325,1.84e-26,104
SoxL|gb|ADR33695.1,NODE_4297154_length_325_cov_1.066667,44.860,107,58,1,23,128,324,4,3.94e-26,103
SoxL|gb|ADR33695.1,NODE_3265049_length_358_cov_1.267327,43.137,102,58,0,37,138,33,338,3.96e-26,103
SoxL|gb|ADR33695.1,NODE_9804199_length_257_cov_0.950495,51.220,82,40,0,42,123,4,249,1.64e-25,101
SoxL|gb|ADR33695.1,NODE_79748_length_1358_cov_8.138910,41.538,130,75,1,1,130,970,1356,6.25e-25,108
